Kebele,Population,Growth_Potential_Factor,Type
Arada,21423,1.1100117273476477,Urban
Dil Begerera,21308,1.089284295259529,Urban
Fana Womba,21489,1.356871827081938,Urban
Larena Amba,16010,1.0347755330517665,Urban
Mehal Amba,21132,1.0874551899214413,Urban
Merkato Yushuwa,22463,1.202142115241345,Urban
Wadu Amba,24626,1.2599537751118093,Urban
Sodo-Kore,13442,0.9179765922412867,Periphery
Bale-Wogene,13985,1.0237721826711308,Periphery
Hembecho,18244,0.7025995038712244,Periphery
Shanto,15127,0.8361002066071967,Periphery
Dubbo,7185,0.7621917999247126,Periphery
Ocholo,16493,0.7370983373520591,Periphery
Gesuba,12037,0.7386865507333855,Periphery
Humbo-Aba,16129,1.0228513093097522,Periphery
