Date,Kebele,Segment,New_Subscribers,Monthly_Churn
2023-01-01,Arada,Individual User,33,6
2023-01-01,Arada,Business,7,3
2023-01-01,Arada,Telebirr Adopter,10,4
2023-01-01,Dil Begerera,Individual User,37,1
2023-01-01,Dil Begerera,Business,7,3
2023-01-01,Dil Begerera,Telebirr Adopter,9,0
2023-01-01,Fana Womba,Individual User,47,5
2023-01-01,Fana Womba,Business,10,2
2023-01-01,Fana Womba,Telebirr Adopter,11,5
2023-01-01,Larena Amba,Individual User,23,5
2023-01-01,Larena Amba,Business,5,2
2023-01-01,Larena Amba,Telebirr Adopter,6,4
2023-01-01,Mehal Amba,Individual User,31,2
2023-01-01,Mehal Amba,Business,5,5
2023-01-01,Mehal Amba,Telebirr Adopter,7,0
2023-01-01,Merkato Yushuwa,Individual User,32,1
2023-01-01,Merkato Yushuwa,Business,7,5
2023-01-01,Merkato Yushuwa,Telebirr Adopter,11,1
2023-01-01,Wadu Amba,Individual User,35,3
2023-01-01,Wadu Amba,Business,8,0
2023-01-01,Wadu Amba,Telebirr Adopter,15,1
2023-01-01,Sodo-Kore,Individual User,15,0
2023-01-01,Sodo-Kore,Business,4,3
2023-01-01,Sodo-Kore,Telebirr Adopter,4,2
2023-01-01,Bale-Wogene,Individual User,17,3
2023-01-01,Bale-Wogene,Business,4,5
2023-01-01,Bale-Wogene,Telebirr Adopter,4,2
2023-01-01,Hembecho,Individual User,17,1
2023-01-01,Hembecho,Business,3,2
2023-01-01,Hembecho,Telebirr Adopter,5,2
2023-01-01,Shanto,Individual User,15,1
2023-01-01,Shanto,Business,5,5
2023-01-01,Shanto,Telebirr Adopter,5,2
2023-01-01,Dubbo,Individual User,6,5
2023-01-01,Dubbo,Business,2,5
2023-01-01,Dubbo,Telebirr Adopter,1,5
2023-01-01,Ocholo,Individual User,16,0
2023-01-01,Ocholo,Business,2,4
2023-01-01,Ocholo,Telebirr Adopter,4,5
2023-01-01,Gesuba,Individual User,12,1
2023-01-01,Gesuba,Business,3,4
2023-01-01,Gesuba,Telebirr Adopter,3,5
2023-01-01,Humbo-Aba,Individual User,21,2
2023-01-01,Humbo-Aba,Business,5,1
2023-01-01,Humbo-Aba,Telebirr Adopter,5,3
2023-02-01,Arada,Individual User,30,4
2023-02-01,Arada,Business,7,2
2023-02-01,Arada,Telebirr Adopter,12,5
2023-02-01,Dil Begerera,Individual User,35,6
2023-02-01,Dil Begerera,Business,6,4
2023-02-01,Dil Begerera,Telebirr Adopter,10,1
2023-02-01,Fana Womba,Individual User,39,6
2023-02-01,Fana Womba,Business,9,2
2023-02-01,Fana Womba,Telebirr Adopter,14,0
2023-02-01,Larena Amba,Individual User,27,2
2023-02-01,Larena Amba,Business,6,0
2023-02-01,Larena Amba,Telebirr Adopter,6,2
2023-02-01,Mehal Amba,Individual User,31,4
2023-02-01,Mehal Amba,Business,8,2
2023-02-01,Mehal Amba,Telebirr Adopter,11,0
2023-02-01,Merkato Yushuwa,Individual User,36,2
