Date,Year,Month,Kebele,Type,Segment,Population,New_Subscribers,Monthly_Churn,Net_Acquisition,Cumulative_Subscribers,Kebele_Cumulative_Subscribers,Market_Penetration_Rate,MoM_Growth_Rate
2023-01-01,2023,1,Arada,Urban,Business,21423,7,3,4,4,37,0.17,100.0
2023-02-01,2023,2,Arada,Urban,Business,21423,7,2,5,9,75,0.35,125.0
2023-03-01,2023,3,Arada,Urban,Business,21423,10,1,9,18,126,0.59,100.0
2023-04-01,2023,4,Arada,Urban,Business,21423,9,4,5,23,187,0.87,27.78
2023-05-01,2023,5,Arada,Urban,Business,21423,9,1,8,31,251,1.17,34.78
2023-06-01,2023,6,Arada,Urban,Business,21423,11,0,11,42,314,1.47,35.48
2023-07-01,2023,7,Arada,Urban,Business,21423,8,3,5,47,383,1.79,11.9
2023-08-01,2023,8,Arada,Urban,Business,21423,11,4,7,54,435,2.03,14.89
2023-09-01,2023,9,Arada,Urban,Business,21423,11,4,7,61,489,2.28,12.96
2023-10-01,2023,10,Arada,Urban,Business,21423,7,5,2,63,538,2.51,3.28
2023-11-01,2023,11,Arada,Urban,Business,21423,8,1,7,70,581,2.71,11.11
2023-12-01,2023,12,Arada,Urban,Business,21423,6,3,3,73,621,2.9,4.29
2024-01-01,2024,1,Arada,Urban,Business,21423,8,2,6,79,688,3.21,8.22
2024-02-01,2024,2,Arada,Urban,Business,21423,9,3,6,85,751,3.51,7.59
2024-03-01,2024,3,Arada,Urban,Business,21423,14,2,12,97,818,3.82,14.12
2024-04-01,2024,4,Arada,Urban,Business,21423,10,4,6,103,899,4.2,6.19
2024-05-01,2024,5,Arada,Urban,Business,21423,10,0,10,113,981,4.58,9.71
2024-06-01,2024,6,Arada,Urban,Business,21423,14,0,14,127,1078,5.03,12.39
2024-07-01,2024,7,Arada,Urban,Business,21423,13,2,11,138,1172,5.47,8.66
2024-08-01,2024,8,Arada,Urban,Business,21423,11,2,9,147,1255,5.86,6.52
2024-09-01,2024,9,Arada,Urban,Business,21423,11,2,9,156,1335,6.23,6.12
2024-10-01,2024,10,Arada,Urban,Business,21423,8,0,8,164,1393,6.5,5.13
2024-11-01,2024,11,Arada,Urban,Business,21423,6,5,1,165,1449,6.76,0.61
2024-12-01,2024,12,Arada,Urban,Business,21423,7,2,5,170,1511,7.05,3.03
2023-01-01,2023,1,Arada,Urban,Individual User,21423,33,6,27,27,37,0.17,100.0
2023-02-01,2023,2,Arada,Urban,Individual User,21423,30,4,26,53,75,0.35,96.3
2023-03-01,2023,3,Arada,Urban,Individual User,21423,38,1,37,90,126,0.59,69.81
2023-04-01,2023,4,Arada,Urban,Individual User,21423,51,3,48,138,187,0.87,53.33
2023-05-01,2023,5,Arada,Urban,Individual User,21423,48,2,46,184,251,1.17,33.33
2023-06-01,2023,6,Arada,Urban,Individual User,21423,53,7,46,230,314,1.47,25.0
2023-07-01,2023,7,Arada,Urban,Individual User,21423,54,4,50,280,383,1.79,21.74
2023-08-01,2023,8,Arada,Urban,Individual User,21423,41,6,35,315,435,2.03,12.5
2023-09-01,2023,9,Arada,Urban,Individual User,21423,41,6,35,350,489,2.28,11.11
2023-10-01,2023,10,Arada,Urban,Individual User,21423,37,1,36,386,538,2.51,10.29
2023-11-01,2023,11,Arada,Urban,Individual User,21423,31,4,27,413,581,2.71,6.99
2023-12-01,2023,12,Arada,Urban,Individual User,21423,32,6,26,439,621,2.9,6.3
2024-01-01,2024,1,Arada,Urban,Individual User,21423,44,4,40,479,688,3.21,9.11
2024-02-01,2024,2,Arada,Urban,Individual User,21423,44,5,39,518,751,3.51,8.14
2024-03-01,2024,3,Arada,Urban,Individual User,21423,35,2,33,551,818,3.82,6.37
2024-04-01,2024,4,Arada,Urban,Individual User,21423,46,6,40,591,899,4.2,7.26
2024-05-01,2024,5,Arada,Urban,Individual User,21423,58,5,53,644,981,4.58,8.97
2024-06-01,2024,6,Arada,Urban,Individual User,21423,51,3,48,692,1078,5.03,7.45
2024-07-01,2024,7,Arada,Urban,Individual User,21423,54,6,48,740,1172,5.47,6.94
2024-08-01,2024,8,Arada,Urban,Individual User,21423,47,2,45,785,1255,5.86,6.08
